Creation Date;Order ID;Instrument ID;Side;Type;Quantity;Average Price;Stop/Limit Price;Status;Processed Date;Comment;ExternalId;Tag
1999/12/21 16:29:59.999;211;CAC 40;BUY;Market;212;0.0;0.0;Rejected;1999/12/21 16:29:59.999;;-1;
1999/12/22 16:29:59.999;212;CAC 40;BUY;Market;213;0.0;0.0;Rejected;1999/12/22 16:29:59.999;;-1;
1999/12/23 16:29:59.999;213;CAC 40;BUY;Market;214;0.0;0.0;Rejected;1999/12/23 16:29:59.999;;-1;
1999/12/24 16:29:59.999;214;CAC 40;BUY;Market;215;0.0;0.0;Rejected;1999/12/24 16:29:59.999;;-1;
1999/12/27 16:29:59.999;215;CAC 40;BUY;Market;216;0.0;0.0;Rejected;1999/12/27 16:29:59.999;;-1;
1999/12/28 16:29:59.999;216;CAC 40;BUY;Market;217;0.0;0.0;Rejected;1999/12/28 16:29:59.999;;-1;
1999/12/29 16:29:59.999;217;CAC 40;BUY;Market;218;0.0;0.0;Rejected;1999/12/29 16:29:59.999;;-1;
1999/12/30 16:29:59.999;218;CAC 40;BUY;Market;219;0.0;0.0;Rejected;1999/12/30 16:29:59.999;;-1;
2000/01/03 16:29:59.999;219;CAC 40;BUY;Market;220;0.0;0.0;Rejected;2000/01/03 16:29:59.999;;-1;
2000/01/04 16:29:59.999;220;CAC 40;BUY;Market;221;0.0;0.0;Rejected;2000/01/04 16:29:59.999;;-1;
2000/01/05 16:29:59.999;221;CAC 40;BUY;Market;222;0.0;0.0;Rejected;2000/01/05 16:29:59.999;;-1;
2000/01/06 16:29:59.999;222;CAC 40;BUY;Market;223;0.0;0.0;Rejected;2000/01/06 16:29:59.999;;-1;
2000/01/07 16:29:59.999;223;CAC 40;BUY;Market;224;0.0;0.0;Rejected;2000/01/07 16:29:59.999;;-1;
2000/01/10 16:29:59.999;224;CAC 40;BUY;Market;225;0.0;0.0;Rejected;2000/01/10 16:29:59.999;;-1;
2000/01/11 16:29:59.999;225;CAC 40;BUY;Market;226;0.0;0.0;Rejected;2000/01/11 16:29:59.999;;-1;
2000/01/12 16:29:59.999;226;CAC 40;BUY;Market;227;0.0;0.0;Rejected;2000/01/12 16:29:59.999;;-1;
2000/01/13 16:29:59.999;227;CAC 40;BUY;Market;228;0.0;0.0;Rejected;2000/01/13 16:29:59.999;;-1;
2000/01/14 16:29:59.999;228;CAC 40;BUY;Market;229;0.0;0.0;Rejected;2000/01/14 16:29:59.999;;-1;
2000/01/17 16:29:59.999;229;CAC 40;BUY;Market;230;0.0;0.0;Rejected;2000/01/17 16:29:59.999;;-1;
2000/01/18 16:29:59.999;230;CAC 40;BUY;Market;231;0.0;0.0;Rejected;2000/01/18 16:29:59.999;;-1;
2000/01/19 16:29:59.999;231;CAC 40;BUY;Market;232;0.0;0.0;Rejected;2000/01/19 16:29:59.999;;-1;
2000/01/20 16:29:59.999;232;CAC 40;BUY;Market;233;0.0;0.0;Rejected;2000/01/20 16:29:59.999;;-1;
2000/01/21 16:29:59.999;233;CAC 40;BUY;Market;234;0.0;0.0;Rejected;2000/01/21 16:29:59.999;;-1;
2000/01/24 16:29:59.999;234;CAC 40;BUY;Market;235;0.0;0.0;Rejected;2000/01/24 16:29:59.999;;-1;
2000/01/25 16:29:59.999;235;CAC 40;BUY;Market;236;0.0;0.0;Rejected;2000/01/25 16:29:59.999;;-1;
2000/01/26 16:29:59.999;236;CAC 40;BUY;Market;237;0.0;0.0;Rejected;2000/01/26 16:29:59.999;;-1;
2000/01/27 16:29:59.999;237;CAC 40;BUY;Market;238;0.0;0.0;Rejected;2000/01/27 16:29:59.999;;-1;
2000/01/28 16:29:59.999;238;CAC 40;BUY;Market;239;0.0;0.0;Rejected;2000/01/28 16:29:59.999;;-1;
2000/01/31 16:29:59.999;239;CAC 40;BUY;Market;240;0.0;0.0;Rejected;2000/01/31 16:29:59.999;;-1;
2000/02/01 16:29:59.999;240;CAC 40;BUY;Market;241;0.0;0.0;Rejected;2000/02/01 16:29:59.999;;-1;
2000/02/02 16:29:59.999;241;CAC 40;BUY;Market;242;0.0;0.0;Rejected;2000/02/02 16:29:59.999;;-1;
2000/02/03 16:29:59.999;242;CAC 40;BUY;Market;243;0.0;0.0;Rejected;2000/02/03 16:29:59.999;;-1;
2000/02/04 16:29:59.999;243;CAC 40;BUY;Market;244;0.0;0.0;Rejected;2000/02/04 16:29:59.999;;-1;
2000/02/07 16:29:59.999;244;CAC 40;BUY;Market;245;0.0;0.0;Rejected;2000/02/07 16:29:59.999;;-1;
2000/02/08 16:29:59.999;245;CAC 40;BUY;Market;246;0.0;0.0;Rejected;2000/02/08 16:29:59.999;;-1;
2000/02/09 16:29:59.999;246;CAC 40;BUY;Market;247;0.0;0.0;Rejected;2000/02/09 16:29:59.999;;-1;
2000/02/10 16:29:59.999;247;CAC 40;BUY;Market;248;0.0;0.0;Rejected;2000/02/10 16:29:59.999;;-1;
2000/02/11 16:29:59.999;248;CAC 40;BUY;Market;249;0.0;0.0;Rejected;2000/02/11 16:29:59.999;;-1;
2000/02/14 16:29:59.999;249;CAC 40;BUY;Market;250;0.0;0.0;Rejected;2000/02/14 16:29:59.999;;-1;
2000/02/15 16:29:59.999;250;CAC 40;BUY;Market;251;0.0;0.0;Rejected;2000/02/15 16:29:59.999;;-1;
2000/02/16 16:29:59.999;251;CAC 40;BUY;Market;252;0.0;0.0;Rejected;2000/02/16 16:29:59.999;;-1;
2000/02/17 16:29:59.999;252;CAC 40;BUY;Market;253;0.0;0.0;Rejected;2000/02/17 16:29:59.999;;-1;
2000/02/18 16:29:59.999;253;CAC 40;BUY;Market;254;0.0;0.0;Rejected;2000/02/18 16:29:59.999;;-1;
2000/02/21 16:29:59.999;254;CAC 40;BUY;Market;255;0.0;0.0;Rejected;2000/02/21 16:29:59.999;;-1;
2000/02/22 16:29:59.999;255;CAC 40;BUY;Market;256;0.0;0.0;Rejected;2000/02/22 16:29:59.999;;-1;
2000/02/23 16:29:59.999;256;CAC 40;BUY;Market;257;0.0;0.0;Rejected;2000/02/23 16:29:59.999;;-1;
2000/02/24 16:29:59.999;257;CAC 40;BUY;Market;258;0.0;0.0;Rejected;2000/02/24 16:29:59.999;;-1;
2000/02/25 16:29:59.999;258;CAC 40;BUY;Market;259;0.0;0.0;Rejected;2000/02/25 16:29:59.999;;-1;
2000/02/28 16:29:59.999;259;CAC 40;BUY;Market;260;0.0;0.0;Rejected;2000/02/28 16:29:59.999;;-1;
2000/02/29 16:29:59.999;260;CAC 40;BUY;Market;261;0.0;0.0;Rejected;2000/02/29 16:29:59.999;;-1;
2000/03/01 16:29:59.999;261;CAC 40;BUY;Market;262;0.0;0.0;Rejected;2000/03/01 16:29:59.999;;-1;
2000/03/02 16:29:59.999;262;CAC 40;BUY;Market;263;0.0;0.0;Rejected;2000/03/02 16:29:59.999;;-1;
2000/03/03 16:29:59.999;263;CAC 40;BUY;Market;264;0.0;0.0;Rejected;2000/03/03 16:29:59.999;;-1;
2000/03/06 16:29:59.999;264;CAC 40;BUY;Market;265;0.0;0.0;Rejected;2000/03/06 16:29:59.999;;-1;
2000/03/07 16:29:59.999;265;CAC 40;BUY;Market;266;0.0;0.0;Rejected;2000/03/07 16:29:59.999;;-1;
2000/03/08 16:29:59.999;266;CAC 40;BUY;Market;267;0.0;0.0;Rejected;2000/03/08 16:29:59.999;;-1;
2000/03/09 16:29:59.999;267;CAC 40;BUY;Market;268;0.0;0.0;Rejected;2000/03/09 16:29:59.999;;-1;
2000/03/10 16:29:59.999;268;CAC 40;BUY;Market;269;0.0;0.0;Rejected;2000/03/10 16:29:59.999;;-1;
2000/03/13 16:29:59.999;269;CAC 40;BUY;Market;270;0.0;0.0;Rejected;2000/03/13 16:29:59.999;;-1;
2000/03/14 16:29:59.999;270;CAC 40;BUY;Market;271;0.0;0.0;Rejected;2000/03/14 16:29:59.999;;-1;
2000/03/15 16:29:59.999;271;CAC 40;BUY;Market;272;0.0;0.0;Rejected;2000/03/15 16:29:59.999;;-1;
2000/03/16 16:29:59.999;272;CAC 40;BUY;Market;273;0.0;0.0;Rejected;2000/03/16 16:29:59.999;;-1;
2000/03/17 16:29:59.999;273;CAC 40;BUY;Market;274;0.0;0.0;Rejected;2000/03/17 16:29:59.999;;-1;
2000/03/20 16:29:59.999;274;CAC 40;BUY;Market;275;0.0;0.0;Rejected;2000/03/20 16:29:59.999;;-1;
2000/03/21 16:29:59.999;275;CAC 40;BUY;Market;276;0.0;0.0;Rejected;2000/03/21 16:29:59.999;;-1;
2000/03/22 16:29:59.999;276;CAC 40;BUY;Market;277;0.0;0.0;Rejected;2000/03/22 16:29:59.999;;-1;
2000/03/23 16:29:59.999;277;CAC 40;BUY;Market;278;0.0;0.0;Rejected;2000/03/23 16:29:59.999;;-1;
2000/03/24 16:29:59.999;278;CAC 40;BUY;Market;279;0.0;0.0;Rejected;2000/03/24 16:29:59.999;;-1;
2000/03/27 15:29:59.999;279;CAC 40;BUY;Market;280;0.0;0.0;Rejected;2000/03/27 15:29:59.999;;-1;
2000/03/28 15:29:59.999;280;CAC 40;BUY;Market;281;0.0;0.0;Rejected;2000/03/28 15:29:59.999;;-1;
2000/03/29 15:29:59.999;281;CAC 40;BUY;Market;282;0.0;0.0;Rejected;2000/03/29 15:29:59.999;;-1;
2000/03/30 15:29:59.999;282;CAC 40;BUY;Market;283;0.0;0.0;Rejected;2000/03/30 15:29:59.999;;-1;
2000/03/31 15:29:59.999;283;CAC 40;BUY;Market;284;0.0;0.0;Rejected;2000/03/31 15:29:59.999;;-1;
2000/04/03 15:29:59.999;284;CAC 40;BUY;Market;285;0.0;0.0;Rejected;2000/04/03 15:29:59.999;;-1;
2000/04/04 15:29:59.999;285;CAC 40;BUY;Market;286;0.0;0.0;Rejected;2000/04/04 15:29:59.999;;-1;
2000/04/05 15:29:59.999;286;CAC 40;BUY;Market;287;0.0;0.0;Rejected;2000/04/05 15:29:59.999;;-1;
2000/04/06 15:29:59.999;287;CAC 40;BUY;Market;288;0.0;0.0;Rejected;2000/04/06 15:29:59.999;;-1;
2000/04/07 15:29:59.999;288;CAC 40;BUY;Market;289;0.0;0.0;Rejected;2000/04/07 15:29:59.999;;-1;
2000/04/10 15:29:59.999;289;CAC 40;BUY;Market;290;0.0;0.0;Rejected;2000/04/10 15:29:59.999;;-1;
2000/04/11 15:29:59.999;290;CAC 40;BUY;Market;291;0.0;0.0;Rejected;2000/04/11 15:29:59.999;;-1;
2000/04/12 15:29:59.999;291;CAC 40;BUY;Market;292;0.0;0.0;Rejected;2000/04/12 15:29:59.999;;-1;
2000/04/13 15:29:59.999;292;CAC 40;BUY;Market;293;0.0;0.0;Rejected;2000/04/13 15:29:59.999;;-1;
2000/04/14 15:29:59.999;293;CAC 40;BUY;Market;294;0.0;0.0;Rejected;2000/04/14 15:29:59.999;;-1;
2000/04/17 15:29:59.999;294;CAC 40;BUY;Market;295;0.0;0.0;Rejected;2000/04/17 15:29:59.999;;-1;
2000/04/18 15:29:59.999;295;CAC 40;BUY;Market;296;0.0;0.0;Rejected;2000/04/18 15:29:59.999;;-1;
2000/04/19 15:29:59.999;296;CAC 40;BUY;Market;297;0.0;0.0;Rejected;2000/04/19 15:29:59.999;;-1;
2000/04/20 15:29:59.999;297;CAC 40;BUY;Market;298;0.0;0.0;Rejected;2000/04/20 15:29:59.999;;-1;
2000/04/25 15:29:59.999;298;CAC 40;BUY;Market;299;0.0;0.0;Rejected;2000/04/25 15:29:59.999;;-1;
2000/04/26 15:29:59.999;299;CAC 40;BUY;Market;300;0.0;0.0;Rejected;2000/04/26 15:29:59.999;;-1;
2000/04/27 15:29:59.999;300;CAC 40;BUY;Market;301;0.0;0.0;Rejected;2000/04/27 15:29:59.999;;-1;
2000/04/28 15:29:59.999;301;CAC 40;BUY;Market;302;0.0;0.0;Rejected;2000/04/28 15:29:59.999;;-1;
2000/05/02 15:29:59.999;302;CAC 40;BUY;Market;303;0.0;0.0;Rejected;2000/05/02 15:29:59.999;;-1;
2000/05/03 15:29:59.999;303;CAC 40;BUY;Market;304;0.0;0.0;Rejected;2000/05/03 15:29:59.999;;-1;
2000/05/04 15:29:59.999;304;CAC 40;BUY;Market;305;0.0;0.0;Rejected;2000/05/04 15:29:59.999;;-1;
2000/05/05 15:29:59.999;305;CAC 40;BUY;Market;306;0.0;0.0;Rejected;2000/05/05 15:29:59.999;;-1;
2000/05/08 15:29:59.999;306;CAC 40;BUY;Market;307;0.0;0.0;Rejected;2000/05/08 15:29:59.999;;-1;
2000/05/09 15:29:59.999;307;CAC 40;BUY;Market;308;0.0;0.0;Rejected;2000/05/09 15:29:59.999;;-1;
2000/05/10 15:29:59.999;308;CAC 40;BUY;Market;309;0.0;0.0;Rejected;2000/05/10 15:29:59.999;;-1;
2000/05/11 15:29:59.999;309;CAC 40;BUY;Market;310;0.0;0.0;Rejected;2000/05/11 15:29:59.999;;-1;
2000/05/12 15:29:59.999;310;CAC 40;BUY;Market;311;0.0;0.0;Rejected;2000/05/12 15:29:59.999;;-1;
2000/05/15 15:29:59.999;311;CAC 40;BUY;Market;312;0.0;0.0;Rejected;2000/05/15 15:29:59.999;;-1;
2000/05/16 15:29:59.999;312;CAC 40;BUY;Market;313;0.0;0.0;Rejected;2000/05/16 15:29:59.999;;-1;
2000/05/17 15:29:59.999;313;CAC 40;BUY;Market;314;0.0;0.0;Rejected;2000/05/17 15:29:59.999;;-1;
2000/05/18 15:29:59.999;314;CAC 40;BUY;Market;315;0.0;0.0;Rejected;2000/05/18 15:29:59.999;;-1;
2000/05/19 15:29:59.999;315;CAC 40;BUY;Market;316;0.0;0.0;Rejected;2000/05/19 15:29:59.999;;-1;
2000/05/22 15:29:59.999;316;CAC 40;BUY;Market;317;0.0;0.0;Rejected;2000/05/22 15:29:59.999;;-1;
2000/05/23 15:29:59.999;317;CAC 40;BUY;Market;318;0.0;0.0;Rejected;2000/05/23 15:29:59.999;;-1;
2000/05/24 15:29:59.999;318;CAC 40;BUY;Market;319;0.0;0.0;Rejected;2000/05/24 15:29:59.999;;-1;
2000/05/25 15:29:59.999;319;CAC 40;BUY;Market;320;0.0;0.0;Rejected;2000/05/25 15:29:59.999;;-1;
2000/05/26 15:29:59.999;320;CAC 40;BUY;Market;321;0.0;0.0;Rejected;2000/05/26 15:29:59.999;;-1;
2000/05/29 15:29:59.999;321;CAC 40;BUY;Market;322;0.0;0.0;Rejected;2000/05/29 15:29:59.999;;-1;
2000/05/30 15:29:59.999;322;CAC 40;BUY;Market;323;0.0;0.0;Rejected;2000/05/30 15:29:59.999;;-1;
2000/05/31 15:29:59.999;323;CAC 40;BUY;Market;324;0.0;0.0;Rejected;2000/05/31 15:29:59.999;;-1;
2000/06/01 15:29:59.999;324;CAC 40;BUY;Market;325;0.0;0.0;Rejected;2000/06/01 15:29:59.999;;-1;
2000/06/02 15:29:59.999;325;CAC 40;BUY;Market;326;0.0;0.0;Rejected;2000/06/02 15:29:59.999;;-1;
2000/06/05 15:29:59.999;326;CAC 40;BUY;Market;327;0.0;0.0;Rejected;2000/06/05 15:29:59.999;;-1;
2000/06/06 15:29:59.999;327;CAC 40;BUY;Market;328;0.0;0.0;Rejected;2000/06/06 15:29:59.999;;-1;
2000/06/07 15:29:59.999;328;CAC 40;BUY;Market;329;0.0;0.0;Rejected;2000/06/07 15:29:59.999;;-1;
2000/06/08 15:29:59.999;329;CAC 40;BUY;Market;330;0.0;0.0;Rejected;2000/06/08 15:29:59.999;;-1;
2000/06/09 15:29:59.999;330;CAC 40;BUY;Market;331;0.0;0.0;Rejected;2000/06/09 15:29:59.999;;-1;
2000/06/12 15:29:59.999;331;CAC 40;BUY;Market;332;0.0;0.0;Rejected;2000/06/12 15:29:59.999;;-1;
2000/06/13 15:29:59.999;332;CAC 40;BUY;Market;333;0.0;0.0;Rejected;2000/06/13 15:29:59.999;;-1;
2000/06/14 15:29:59.999;333;CAC 40;BUY;Market;334;0.0;0.0;Rejected;2000/06/14 15:29:59.999;;-1;
2000/06/15 15:29:59.999;334;CAC 40;BUY;Market;335;0.0;0.0;Rejected;2000/06/15 15:29:59.999;;-1;
2000/06/16 15:29:59.999;335;CAC 40;BUY;Market;336;0.0;0.0;Rejected;2000/06/16 15:29:59.999;;-1;
2000/06/19 15:29:59.999;336;CAC 40;BUY;Market;337;0.0;0.0;Rejected;2000/06/19 15:29:59.999;;-1;
2000/06/20 15:29:59.999;337;CAC 40;BUY;Market;338;0.0;0.0;Rejected;2000/06/20 15:29:59.999;;-1;
2000/06/21 15:29:59.999;338;CAC 40;BUY;Market;339;0.0;0.0;Rejected;2000/06/21 15:29:59.999;;-1;
2000/06/22 15:29:59.999;339;CAC 40;BUY;Market;340;0.0;0.0;Rejected;2000/06/22 15:29:59.999;;-1;
2000/06/23 15:29:59.999;340;CAC 40;BUY;Market;341;0.0;0.0;Rejected;2000/06/23 15:29:59.999;;-1;
2000/06/26 15:29:59.999;341;CAC 40;BUY;Market;342;0.0;0.0;Rejected;2000/06/26 15:29:59.999;;-1;
2000/06/27 15:29:59.999;342;CAC 40;BUY;Market;343;0.0;0.0;Rejected;2000/06/27 15:29:59.999;;-1;
2000/06/28 15:29:59.999;343;CAC 40;BUY;Market;344;0.0;0.0;Rejected;2000/06/28 15:29:59.999;;-1;
2000/06/29 15:29:59.999;344;CAC 40;BUY;Market;345;0.0;0.0;Rejected;2000/06/29 15:29:59.999;;-1;
2000/06/30 15:29:59.999;345;CAC 40;BUY;Market;346;0.0;0.0;Rejected;2000/06/30 15:29:59.999;;-1;
2000/07/03 15:29:59.999;346;CAC 40;BUY;Market;347;0.0;0.0;Rejected;2000/07/03 15:29:59.999;;-1;
2000/07/04 15:29:59.999;347;CAC 40;BUY;Market;348;0.0;0.0;Rejected;2000/07/04 15:29:59.999;;-1;
2000/07/05 15:29:59.999;348;CAC 40;BUY;Market;349;0.0;0.0;Rejected;2000/07/05 15:29:59.999;;-1;
2000/07/06 15:29:59.999;349;CAC 40;BUY;Market;350;0.0;0.0;Rejected;2000/07/06 15:29:59.999;;-1;
2000/07/07 15:29:59.999;350;CAC 40;BUY;Market;351;0.0;0.0;Rejected;2000/07/07 15:29:59.999;;-1;
2000/07/10 15:29:59.999;351;CAC 40;BUY;Market;352;0.0;0.0;Rejected;2000/07/10 15:29:59.999;;-1;
2000/07/11 15:29:59.999;352;CAC 40;BUY;Market;353;0.0;0.0;Rejected;2000/07/11 15:29:59.999;;-1;
2000/07/12 15:29:59.999;353;CAC 40;BUY;Market;354;0.0;0.0;Rejected;2000/07/12 15:29:59.999;;-1;
2000/07/13 15:29:59.999;354;CAC 40;BUY;Market;355;0.0;0.0;Rejected;2000/07/13 15:29:59.999;;-1;
2000/07/14 15:29:59.999;355;CAC 40;BUY;Market;356;0.0;0.0;Rejected;2000/07/14 15:29:59.999;;-1;
2000/07/17 15:29:59.999;356;CAC 40;BUY;Market;357;0.0;0.0;Rejected;2000/07/17 15:29:59.999;;-1;
2000/07/18 15:29:59.999;357;CAC 40;BUY;Market;358;0.0;0.0;Rejected;2000/07/18 15:29:59.999;;-1;
2000/07/19 15:29:59.999;358;CAC 40;BUY;Market;359;0.0;0.0;Rejected;2000/07/19 15:29:59.999;;-1;
2000/07/20 15:29:59.999;359;CAC 40;BUY;Market;360;0.0;0.0;Rejected;2000/07/20 15:29:59.999;;-1;
2000/07/21 15:29:59.999;360;CAC 40;BUY;Market;361;0.0;0.0;Rejected;2000/07/21 15:29:59.999;;-1;
2000/07/24 15:29:59.999;361;CAC 40;BUY;Market;362;0.0;0.0;Rejected;2000/07/24 15:29:59.999;;-1;
2000/07/25 15:29:59.999;362;CAC 40;BUY;Market;363;0.0;0.0;Rejected;2000/07/25 15:29:59.999;;-1;
2000/07/26 15:29:59.999;363;CAC 40;BUY;Market;364;0.0;0.0;Rejected;2000/07/26 15:29:59.999;;-1;
2000/07/27 15:29:59.999;364;CAC 40;BUY;Market;365;0.0;0.0;Rejected;2000/07/27 15:29:59.999;;-1;
2000/07/28 15:29:59.999;365;CAC 40;BUY;Market;366;0.0;0.0;Rejected;2000/07/28 15:29:59.999;;-1;
2000/07/31 15:29:59.999;366;CAC 40;BUY;Market;367;0.0;0.0;Rejected;2000/07/31 15:29:59.999;;-1;
2000/08/01 15:29:59.999;367;CAC 40;BUY;Market;368;0.0;0.0;Rejected;2000/08/01 15:29:59.999;;-1;
2000/08/02 15:29:59.999;368;CAC 40;BUY;Market;369;0.0;0.0;Rejected;2000/08/02 15:29:59.999;;-1;
2000/08/03 15:29:59.999;369;CAC 40;BUY;Market;370;0.0;0.0;Rejected;2000/08/03 15:29:59.999;;-1;
2000/08/04 15:29:59.999;370;CAC 40;BUY;Market;371;0.0;0.0;Rejected;2000/08/04 15:29:59.999;;-1;
2000/08/07 15:29:59.999;371;CAC 40;BUY;Market;372;0.0;0.0;Rejected;2000/08/07 15:29:59.999;;-1;
2000/08/08 15:29:59.999;372;CAC 40;BUY;Market;373;0.0;0.0;Rejected;2000/08/08 15:29:59.999;;-1;
2000/08/09 15:29:59.999;373;CAC 40;BUY;Market;374;0.0;0.0;Rejected;2000/08/09 15:29:59.999;;-1;
2000/08/10 15:29:59.999;374;CAC 40;BUY;Market;375;0.0;0.0;Rejected;2000/08/10 15:29:59.999;;-1;
2000/08/11 15:29:59.999;375;CAC 40;BUY;Market;376;0.0;0.0;Rejected;2000/08/11 15:29:59.999;;-1;
2000/08/14 15:29:59.999;376;CAC 40;BUY;Market;377;0.0;0.0;Rejected;2000/08/14 15:29:59.999;;-1;
2000/08/15 15:29:59.999;377;CAC 40;BUY;Market;378;0.0;0.0;Rejected;2000/08/15 15:29:59.999;;-1;
2000/08/16 15:29:59.999;378;CAC 40;BUY;Market;379;0.0;0.0;Rejected;2000/08/16 15:29:59.999;;-1;
2000/08/17 15:29:59.999;379;CAC 40;BUY;Market;380;0.0;0.0;Rejected;2000/08/17 15:29:59.999;;-1;
2000/08/18 15:29:59.999;380;CAC 40;BUY;Market;381;0.0;0.0;Rejected;2000/08/18 15:29:59.999;;-1;
2000/08/21 15:29:59.999;381;CAC 40;BUY;Market;382;0.0;0.0;Rejected;2000/08/21 15:29:59.999;;-1;
2000/08/22 15:29:59.999;382;CAC 40;BUY;Market;383;0.0;0.0;Rejected;2000/08/22 15:29:59.999;;-1;
2000/08/23 15:29:59.999;383;CAC 40;BUY;Market;384;0.0;0.0;Rejected;2000/08/23 15:29:59.999;;-1;
2000/08/24 15:29:59.999;384;CAC 40;BUY;Market;385;0.0;0.0;Rejected;2000/08/24 15:29:59.999;;-1;
2000/08/25 15:29:59.999;385;CAC 40;BUY;Market;386;0.0;0.0;Rejected;2000/08/25 15:29:59.999;;-1;
2000/08/28 15:29:59.999;386;CAC 40;BUY;Market;387;0.0;0.0;Rejected;2000/08/28 15:29:59.999;;-1;
2000/08/29 15:29:59.999;387;CAC 40;BUY;Market;388;0.0;0.0;Rejected;2000/08/29 15:29:59.999;;-1;
2000/08/30 15:29:59.999;388;CAC 40;BUY;Market;389;0.0;0.0;Rejected;2000/08/30 15:29:59.999;;-1;
2000/08/31 15:29:59.999;389;CAC 40;BUY;Market;390;0.0;0.0;Rejected;2000/08/31 15:29:59.999;;-1;
2000/09/01 15:29:59.999;390;CAC 40;BUY;Market;391;0.0;0.0;Rejected;2000/09/01 15:29:59.999;;-1;
2000/09/04 15:29:59.999;391;CAC 40;BUY;Market;392;0.0;0.0;Rejected;2000/09/04 15:29:59.999;;-1;
2000/09/05 15:29:59.999;392;CAC 40;BUY;Market;393;0.0;0.0;Rejected;2000/09/05 15:29:59.999;;-1;
2000/09/06 15:29:59.999;393;CAC 40;BUY;Market;394;0.0;0.0;Rejected;2000/09/06 15:29:59.999;;-1;
2000/09/07 15:29:59.999;394;CAC 40;BUY;Market;395;0.0;0.0;Rejected;2000/09/07 15:29:59.999;;-1;
2000/09/08 15:29:59.999;395;CAC 40;BUY;Market;396;0.0;0.0;Rejected;2000/09/08 15:29:59.999;;-1;
2000/09/11 15:29:59.999;396;CAC 40;BUY;Market;397;0.0;0.0;Rejected;2000/09/11 15:29:59.999;;-1;
2000/09/12 15:29:59.999;397;CAC 40;BUY;Market;398;0.0;0.0;Rejected;2000/09/12 15:29:59.999;;-1;
2000/09/13 15:29:59.999;398;CAC 40;BUY;Market;399;0.0;0.0;Rejected;2000/09/13 15:29:59.999;;-1;
2000/09/14 15:29:59.999;399;CAC 40;BUY;Market;400;0.0;0.0;Rejected;2000/09/14 15:29:59.999;;-1;
2000/09/15 15:29:59.999;400;CAC 40;BUY;Market;401;0.0;0.0;Rejected;2000/09/15 15:29:59.999;;-1;
2000/09/18 15:29:59.999;401;CAC 40;BUY;Market;402;0.0;0.0;Rejected;2000/09/18 15:29:59.999;;-1;
2000/09/19 15:29:59.999;402;CAC 40;BUY;Market;403;0.0;0.0;Rejected;2000/09/19 15:29:59.999;;-1;
2000/09/20 15:29:59.999;403;CAC 40;BUY;Market;404;0.0;0.0;Rejected;2000/09/20 15:29:59.999;;-1;
2000/09/21 15:29:59.999;404;CAC 40;BUY;Market;405;0.0;0.0;Rejected;2000/09/21 15:29:59.999;;-1;
2000/09/22 15:29:59.999;405;CAC 40;BUY;Market;406;0.0;0.0;Rejected;2000/09/22 15:29:59.999;;-1;
2000/09/25 15:29:59.999;406;CAC 40;BUY;Market;407;0.0;0.0;Rejected;2000/09/25 15:29:59.999;;-1;
2000/09/26 15:29:59.999;407;CAC 40;BUY;Market;408;0.0;0.0;Rejected;2000/09/26 15:29:59.999;;-1;
2000/09/27 15:29:59.999;408;CAC 40;BUY;Market;409;0.0;0.0;Rejected;2000/09/27 15:29:59.999;;-1;
2000/09/28 15:29:59.999;409;CAC 40;BUY;Market;410;0.0;0.0;Rejected;2000/09/28 15:29:59.999;;-1;
2000/09/29 15:29:59.999;410;CAC 40;BUY;Market;411;0.0;0.0;Rejected;2000/09/29 15:29:59.999;;-1;
2000/10/02 15:29:59.999;411;CAC 40;BUY;Market;412;0.0;0.0;Rejected;2000/10/02 15:29:59.999;;-1;
2000/10/03 15:29:59.999;412;CAC 40;BUY;Market;413;0.0;0.0;Rejected;2000/10/03 15:29:59.999;;-1;
2000/10/04 15:29:59.999;413;CAC 40;BUY;Market;414;0.0;0.0;Rejected;2000/10/04 15:29:59.999;;-1;
2000/10/05 15:29:59.999;414;CAC 40;BUY;Market;415;0.0;0.0;Rejected;2000/10/05 15:29:59.999;;-1;
2000/10/06 15:29:59.999;415;CAC 40;BUY;Market;416;0.0;0.0;Rejected;2000/10/06 15:29:59.999;;-1;
2000/10/09 15:29:59.999;416;CAC 40;BUY;Market;417;0.0;0.0;Rejected;2000/10/09 15:29:59.999;;-1;
2000/10/10 15:29:59.999;417;CAC 40;BUY;Market;418;0.0;0.0;Rejected;2000/10/10 15:29:59.999;;-1;
2000/10/11 15:29:59.999;418;CAC 40;BUY;Market;419;0.0;0.0;Rejected;2000/10/11 15:29:59.999;;-1;
2000/10/12 15:29:59.999;419;CAC 40;BUY;Market;420;0.0;0.0;Rejected;2000/10/12 15:29:59.999;;-1;
2000/10/13 15:29:59.999;420;CAC 40;BUY;Market;421;0.0;0.0;Rejected;2000/10/13 15:29:59.999;;-1;
2000/10/16 15:29:59.999;421;CAC 40;BUY;Market;422;0.0;0.0;Rejected;2000/10/16 15:29:59.999;;-1;
2000/10/17 15:29:59.999;422;CAC 40;BUY;Market;423;0.0;0.0;Rejected;2000/10/17 15:29:59.999;;-1;
2000/10/18 15:29:59.999;423;CAC 40;BUY;Market;424;0.0;0.0;Rejected;2000/10/18 15:29:59.999;;-1;
2000/10/19 15:29:59.999;424;CAC 40;BUY;Market;425;0.0;0.0;Rejected;2000/10/19 15:29:59.999;;-1;
